date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260606,MU5158,PEK,PVG,Arrived,Airbus A321,14:30,15:10,40,17:10,16:58,-12,T2,29,S1,2026-06-08 09:36
20260606,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:35,5,21:55,21:28,-27,T2,29,1,2026-06-08 09:36
20260606,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:16,16,10:55,11:13,18,T2,33,2,2026-06-08 09:36
20260606,MU5152,PEK,PVG,Arrived,Airbus A321,08:30,08:36,6,10:45,10:29,-16,T2,A4,S1,2026-06-08 09:36
20260606,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:13,13,12:15,12:00,-15,T2,21,2,2026-06-08 09:36
20260606,MU5110,PEK,SHA,Arrived,Airbus A330-300,12:00,12:20,20,14:30,14:17,-13,T2,33,2,2026-06-08 09:36
20260606,MU5112,PEK,SHA,Arrived,Airbus A330-200,13:00,13:25,25,15:05,15:24,19,T2,63,2,2026-06-08 09:36
20260606,MU5116,PEK,SHA,Arrived,Airbus A330-200,15:00,15:13,13,17:20,17:03,-17,T2,20,2,2026-06-08 09:36
20260606,MU5124,PEK,SHA,Arrived,Comac C919,19:00,19:14,14,21:20,21:03,-17,T2,32,2,2026-06-08 09:36
20260606,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:08,8,18:15,18:02,-13,T2,21,2,2026-06-08 09:36
20260606,MU5128,PEK,SHA,Arrived,Comac C919,21:00,21:19,19,23:10,23:13,3,T2,31,2,2026-06-08 09:36
20260606,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:49,19,15:35,15:48,13,T2,31,2,2026-06-08 09:36
20260606,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,17:43,13,20:00,19:31,-29,T2,20,2,2026-06-08 09:36
20260606,MU5166,PEK,SHA,Arrived,Airbus A321,21:30,21:38,8,23:25,23:31,6,T2,29,2,2026-06-08 09:36
20260606,MU2102,PKX,XIY,Arrived,Airbus A321,08:00,08:19,19,10:00,10:11,11,,C42,5,2026-06-08 09:36
20260606,MU2104,PKX,XIY,Arrived,Airbus A321,09:00,09:04,4,10:50,11:09,19,,B31,5,2026-06-08 09:36
20260606,MU2110,PKX,XIY,Arrived,Airbus A321,13:00,13:15,15,15:15,15:10,-5,,A4,5,2026-06-08 09:36
