date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260409,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,09:50,20,11:55,11:52,-3,T2,53,T3,2026-07-20 21:15
20260409,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:30,14:02,32,15:45,15:51,6,T3,B913,T2,2026-07-19 14:49
20260409,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:40,40,10:10,10:45,35,2,56,T2,2026-06-08 09:53
20260409,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:30,30,11:15,11:33,18,2,57,T2,2026-06-08 09:53
20260409,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:10,10,11:15,11:01,-14,T2,19,2,2026-06-08 09:50
20260409,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:09,9,12:15,12:00,-15,T2,21,2,2026-06-08 09:50
20260409,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:14,14,13:15,13:29,14,2,43,T2,2026-06-08 09:53
20260409,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:04,4,14:15,14:13,-2,2,67,T2,2026-06-08 09:53
20260409,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:05,5,14:30,13:52,-38,T2,20,2,2026-06-08 09:50
20260409,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,13:25,25,15:10,15:28,18,2,50,T2,2026-06-08 09:53
20260409,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:07,7,15:05,14:55,-10,T2,19,2,2026-06-08 09:50
20260409,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:08,8,16:15,16:21,6,2,57,T2,2026-06-08 09:53
20260409,MU5115,SHA,PEK,Arrived,Airbus A330-300,15:00,15:06,6,17:15,17:23,8,2,68,T2,2026-06-08 09:53
20260409,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:12,12,17:20,17:06,-14,T2,21,2,2026-06-08 09:50
20260409,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:03,3,18:15,18:00,-15,2,50,T2,2026-06-08 09:53
20260409,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:18,18,18:15,18:10,-5,T2,20,2,2026-06-08 09:50
20260409,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:20,20,19:15,19:12,-3,2,29,T2,2026-06-08 09:53
20260409,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:11,11,19:15,19:02,-13,T2,33,2,2026-06-08 09:50
20260409,MU5121,SHA,PEK,Arrived,Airbus A330-200,18:00,18:11,11,20:15,20:21,6,2,68,T2,2026-06-08 09:53
20260409,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:08,8,20:25,20:50,25,T2,20,2,2026-06-08 09:50
20260409,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:48,48,21:15,21:39,24,2,37,T2,2026-06-08 09:53
20260409,MU5124,PEK,SHA,Arrived,Airbus A330-300,19:00,19:08,8,21:20,21:31,11,T2,33,2,2026-06-08 09:51
20260409,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:24,24,22:10,22:22,12,2,67,T2,2026-06-08 09:53
20260409,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:12,12,22:10,22:23,13,T2,21,2,2026-06-08 09:51
20260409,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:11,11,23:15,23:04,-11,2,30,T2,2026-06-08 09:53
20260409,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:12,12,23:10,23:01,-9,T2,33,2,2026-06-08 09:51
20260409,MU5129,PVG,PKX,Arrived,Airbus A321,09:05,09:13,8,11:20,11:16,-4,S1,H132,,2026-06-08 09:52
20260409,MU5130,PKX,PVG,Arrived,Airbus A330-200,19:45,19:47,2,21:55,21:51,-4,,C53,S1,2026-06-08 09:51
20260409,MU5137,SHA,PKX,Arrived,Airbus A321,10:30,10:41,11,12:20,12:27,7,2,61,,2026-06-08 09:53
20260409,MU5138,PKX,SHA,Arrived,Airbus A321,07:00,07:07,7,09:15,08:55,-20,,D114,2,2026-06-08 09:51
20260409,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:16,16,10:15,10:33,18,1,200,T2,2026-06-08 09:52
20260409,MU5152,PEK,SHA,Arrived,Airbus A321,08:30,08:35,5,10:45,10:25,-20,T2,A04,2,2026-06-08 09:50
20260409,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,09:54,24,12:00,12:16,16,2,72,T2,2026-06-08 09:53
20260409,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:43,13,13:00,12:50,-10,1,10,T2,2026-06-08 09:52
20260409,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:34,4,15:35,15:26,-9,T2,38,2,2026-06-08 09:51
20260409,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,13:46,16,15:45,15:51,6,2,67,T2,2026-06-08 09:53
20260409,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,14:39,9,17:10,16:27,-43,T2,28,S1,2026-06-08 09:50
20260409,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:45,15,16:45,16:39,-6,2,74,T2,2026-06-08 09:53
20260409,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,17:52,22,19:55,20:21,26,T2,21,2,2026-06-08 09:51
20260409,MU5161,PVG,PEK,Arrived,Airbus A321,15:30,15:40,10,18:00,17:32,-28,S1,H116,T2,2026-06-08 09:52
20260409,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:34,4,20:45,21:01,16,T2,32,2,2026-06-08 09:51
20260409,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:43,13,21:55,22:07,12,T2,28,1,2026-06-08 09:50
20260409,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,22:01,26,23:50,00:03,13,1,2,T2,2026-06-08 09:52
20260409,MU5166,PEK,SHA,Arrived,Airbus A330-200,21:30,21:32,2,23:25,23:24,-1,T2,19,2,2026-06-08 09:51
