date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260407,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:12,12,2:30,1:57,-33,T2,20,2,2026-06-06 13:13
20260407,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:06,6,3:05,2:46,-19,T2,67,2,2026-06-06 13:13
20260407,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:06,6,12:15,12:05,-10,T2,21,2,2026-06-06 13:13
20260407,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:10,10,11:15,11:05,-10,T2,19,2,2026-06-06 13:13
20260407,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,4:57,-3,7:15,6:39,-36,T2,33,2,2026-06-06 13:13
20260407,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:03,3,8:25,7:49,-36,T2,20,2,2026-06-06 13:13
20260407,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,2:58,-2,5:20,4:49,-31,T2,33,2,2026-06-06 13:13
20260407,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:02,2,6:15,5:50,-25,T2,20,2,2026-06-06 13:13
20260407,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:04,4,10:10,9:41,-29,T2,21,2,2026-06-06 13:13
20260407,MU5128,PEK,SHA,Arrived,Airbus A330-200,9:00,9:08,8,11:10,10:59,-11,T2,33,2,2026-06-06 13:13
20260407,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:27,-3,3:35,3:18,-17,T2,38,2,2026-06-06 13:13
20260407,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:13,13,9:20,8:52,-28,T2,33,2,2026-06-06 13:13
20260407,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:34,4,8:45,8:23,-22,T2,32,2,2026-06-06 13:13
20260407,MU5166,PEK,SHA,Arrived,Airbus A330-300,9:30,9:38,8,11:25,11:32,7,T2,21,2,2026-06-06 13:13
20260407,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:20,20,10:15,10:21,6,S1,H143,T2,2026-06-06 13:13
20260407,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:34,4,8:00,7:17,-43,T2,21,2,2026-06-06 13:13
20260407,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:50,20,1:00,1:02,2,1,8,T2,2026-06-06 13:13
20260407,MU5161,PVG,PEK,Arrived,Airbus A330-200,3:30,3:43,13,6:00,5:39,-21,S1,H113,T2,2026-06-06 13:13
20260407,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:53,18,11:50,12:04,14,S1,H142,T2,2026-06-06 13:13
20260407,MU2504,PVG,WUH,Arrived,Boeing 737-800,7:45,8:02,17,10:00,9:37,-23,S1,H126,T3,2026-06-06 13:13
20260407,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:45,5,3:30,3:27,-3,S1,H146,T3,2026-06-06 13:13
20260407,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:44,4,10:30,10:23,-7,S1,H108,T3,2026-06-06 13:13
20260407,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:17,12,11:20,11:09,-11,S1,H101,,2026-06-06 13:14
20260407,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:14,14,12:05,12:06,1,S1,H147,,2026-06-06 13:14
20260407,MU5195,PVG,PKX,Arrived,Airbus A320neo,5:40,6:03,23,8:15,8:14,-1,S1,H129,,2026-06-06 13:14
20260407,MU5311,PVG,CAN,Arrived,Airbus A321,4:30,4:43,13,6:45,6:55,10,S1,H144,T3,2026-06-06 13:14
20260407,MU6801,PVG,LHW,Arrived,Airbus A320,12:55,1:05,730,4:15,3:59,-16,1,2,T3,2026-06-06 13:14
20260407,MU5343,PVG,SZX,Arrived,Airbus A321,2:50,3:07,17,5:30,5:31,1,S1,H143,T3,2026-06-06 13:14
20260407,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:11,11,11:30,,,T1,H128,T3,2026-06-06 13:14
20260407,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:52,12,6:35,,,T1,200,,2026-06-06 13:14
20260407,MU8485,PVG,CKG,Arrived,Boeing 737MAX 8 Passenger,4:05,4:15,10,7:00,7:02,2,T1,H141,T3,2026-06-06 13:14
20260407,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:27,27,11:15,11:21,6,2,67,T2,2026-06-06 13:14
20260407,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:09,9,1:15,1:13,-2,2,68,T2,2026-06-06 13:14
20260407,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:18,18,10:10,10:16,6,2,50,T2,2026-06-06 13:14
20260407,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:06,6,2:15,2:09,-6,2,57,T2,2026-06-06 13:14
20260407,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:06,6,3:10,3:11,1,2,68,T2,2026-06-06 13:14
20260407,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:06,6,4:15,4:09,-6,2,30,T2,2026-06-06 13:14
20260407,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:00,0,5:15,5:00,-15,2,68,T2,2026-06-06 13:14
20260407,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:16,16,6:15,6:24,9,2,43,T2,2026-06-06 13:14
20260407,MU5121,SHA,PEK,Arrived,Airbus A330-300,6:00,6:19,19,8:15,8:33,18,2,54,T2,2026-06-06 13:14
20260407,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:09,9,10:10,10:05,-5,2,68,T2,2026-06-06 13:14
20260407,MU5119,SHA,PEK,Arrived,Airbus A330-200,5:00,5:15,15,7:15,7:34,19,2,59,T2,2026-06-06 13:14
20260407,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:22,22,9:15,9:18,3,2,54,T2,2026-06-06 13:14
20260407,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:51,21,12:00,11:45,-15,2,75,T2,2026-06-06 13:14
20260407,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:02,2,11:15,10:57,-18,2,37,T2,2026-06-06 13:14
20260407,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:44,14,4:45,4:46,1,2,72,T2,2026-06-06 13:14
20260407,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:41,11,3:45,3:40,-5,2,37,T2,2026-06-06 13:14
20260407,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:28,3,2:45,2:40,-5,2,64,T5,2026-06-06 13:14
20260407,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:31,11,3:55,3:39,-16,2,63,T5,2026-06-06 13:14
20260407,MU2225,SHA,XIY,Arrived,Airbus A330-200,9:25,9:54,29,11:45,12:08,23,2,40,T5,2026-06-06 13:14
20260407,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:59,29,7:55,8:18,23,2,73,T5,2026-06-06 13:14
20260407,MU2158,SHA,XIY,Scheduled,Airbus A321,2:25,2:37,12,5:05,,,2,25,T5,2026-06-06 13:14
20260407,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:25,15,1:00,1:06,6,2,71,T3,2026-06-06 13:14
20260407,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:42,12,6:25,6:14,-11,2,25,T3,2026-06-06 13:14
20260407,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:29,19,3:00,3:02,2,2,28,T3,2026-06-06 13:14
20260407,MU5137,SHA,PKX,Arrived,Airbus A321,10:30,10:37,7,12:20,12:36,16,2,64,,2026-06-06 13:14
20260407,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:05,0,9:10,8:58,-12,2,26,,2026-06-06 13:14
20260407,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:50,20,10:20,10:20,0,2,71,T3,2026-06-06 13:14
20260407,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:34,14,3:10,3:15,5,2,42,T2,2026-06-06 13:14
20260407,MU5435,SHA,CKG,Arrived,Airbus A321,5:15,5:24,9,7:55,8:04,9,2,43,T3A,2026-06-06 13:14
20260407,MU6874,SHA,PKX,Arrived,Airbus A320neo,11:20,11:37,17,1:25,1:33,8,2,66,,2026-06-06 13:14
20260407,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:14,9,10:15,,,T2,65,,2026-06-06 13:14
20260407,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:10,15,6:00,,,T2,30,T3,2026-06-06 13:14
20260407,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:21,6,7:05,7:21,16,2,75,,2026-06-06 13:14
20260407,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:56,6,3:10,,,T2,34,,2026-06-06 13:14
20260407,MU8413,SHA,CAN,Scheduled,Boeing 737-800,8:30,8:48,18,11:00,,,T2,68,T3,2026-06-06 13:14
20260408,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:16,16,12:15,12:08,-7,T2,21,2,2026-06-06 13:15
20260408,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:11,11,2:30,1:57,-33,T2,20,2,2026-06-06 13:15
20260408,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:05,5,3:05,2:53,-12,T2,21,2,2026-06-06 13:15
20260408,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:25,25,5:20,5:15,-5,T2,21,2,2026-06-06 13:15
20260408,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:06,6,6:15,6:07,-8,T2,19,2,2026-06-06 13:15
20260408,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:19,19,7:15,7:14,-1,T2,33,2,2026-06-06 13:15
20260408,MU5122,PEK,SHA,Arrived,Airbus A330-300,6:00,6:01,1,8:25,7:57,-28,T2,21,2,2026-06-06 13:15
20260408,MU5124,PEK,SHA,Arrived,Airbus A330-300,7:00,7:13,13,9:20,9:03,-17,T2,33,2,2026-06-06 13:15
20260408,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:14,14,10:10,10:02,-8,T2,20,2,2026-06-06 13:15
20260408,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:11,11,11:10,11:16,6,T2,33,2,2026-06-06 13:15
20260408,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:34,4,3:35,3:25,-10,T2,30,2,2026-06-06 13:15
20260408,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:34,4,7:55,7:27,-28,T2,20,2,2026-06-06 13:15
20260408,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:43,13,8:45,8:40,-5,T2,32,2,2026-06-06 13:15
20260408,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,10:04,34,11:25,12:04,39,T2,20,2,2026-06-06 13:15
20260408,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:40,10,1:00,12:43,703,S1,H105,T2,2026-06-06 13:15
20260408,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:14,14,10:15,10:17,2,1,201,T2,2026-06-06 13:15
20260408,MU5161,PVG,PEK,Arrived,Airbus A320neo,3:35,3:56,21,6:00,6:24,24,1,14,T2,2026-06-06 13:15
20260408,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:55,20,11:50,12:06,16,S1,H132,T2,2026-06-06 13:15
20260408,MU2163,PVG,XIY,Arrived,Airbus A319,11:35,11:43,8,1:50,2:07,17,1,7,T5,2026-06-06 13:15
20260408,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:15,8:21,6,10:00,9:59,-1,1,4,T3,2026-06-06 13:15
20260408,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:44,4,3:30,3:28,-2,1,6,T3,2026-06-06 13:15
20260408,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:45,5,10:30,10:26,-4,S1,H115,T3,2026-06-06 13:15
20260408,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:20,15,11:20,11:23,3,1,200,,2026-06-06 13:15
20260408,MU5185,PVG,PKX,Arrived,Airbus A320,10:00,10:16,16,12:05,12:17,12,1,12,,2026-06-06 13:15
20260408,MU5195,PVG,PKX,Arrived,Airbus A320neo,5:40,5:57,17,8:15,8:09,-6,1,5,,2026-06-06 13:15
20260408,MU5311,PVG,CAN,Arrived,Boeing 737-800,4:30,4:40,10,6:45,6:47,2,S1,H114,T3,2026-06-06 13:15
20260408,MU5343,PVG,SZX,Arrived,Airbus A330-200,2:50,3:36,46,5:30,5:53,23,S1,H132,T3,2026-06-06 13:15
20260408,MU8414,PVG,CAN,Scheduled,Boeing 737MAX 8 Passenger,9:00,9:21,21,11:30,,,T1,H147,T3,2026-06-06 13:15
20260408,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:48,8,6:35,,,T1,9,,2026-06-06 13:15
20260408,MU8485,PVG,CKG,Arrived,Boeing 737MAX 8 Passenger,4:05,4:22,17,6:50,7:16,26,T1,H147,T3,2026-06-06 13:15
20260408,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:30,30,11:15,11:30,15,2,30,T2,2026-06-06 13:16
20260408,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:16,16,1:15,1:21,6,2,68,T2,2026-06-06 13:16
20260408,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:11,11,10:10,10:05,-5,2,56,T2,2026-06-06 13:16
20260408,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:28,28,2:15,2:40,25,2,57,T2,2026-06-06 13:16
20260408,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:29,29,3:10,3:44,34,2,51,T2,2026-06-06 13:16
20260408,MU5115,SHA,PEK,Arrived,Airbus A330-300,3:00,3:15,15,5:15,5:20,5,2,68,T2,2026-06-06 13:16
20260408,MU5113,SHA,PEK,Arrived,Airbus A330-300,2:00,2:17,17,4:15,4:21,6,2,38,T2,2026-06-06 13:16
20260408,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:10,10,6:15,6:25,10,2,59,T2,2026-06-06 13:16
20260408,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:16,16,8:15,8:21,6,2,30,T2,2026-06-06 13:16
20260408,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:20,20,7:15,7:33,18,2,68,T2,2026-06-06 13:16
20260408,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:19,19,9:15,9:30,15,2,51,T2,2026-06-06 13:16
20260408,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:10,10,10:10,10:04,-6,2,68,T2,2026-06-06 13:16
20260408,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:08,8,11:15,11:17,2,2,38,T2,2026-06-06 13:16
20260408,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:59,29,12:00,12:02,2,2,65,T2,2026-06-06 13:16
20260408,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:47,17,4:45,4:46,1,2,72,T2,2026-06-06 13:16
